Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Brazil,2018-2022,https://jpi-oceans.eu/sites/jpi-oceans.eu/files/managed/Publications%20files/20210329_JPI_Oceans_Strategic_Framework_v8_lowres.pdf,2018,2022,2020,Strategy framework,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,jpi-oceans_eu_Strategy_framework.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://library.sprep.org/sites/default/files/2021-03/international-environmental-law.pdf,2018,2022,2020,International Environmental Law,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,library_sprep_org_International_Environmental_Law.txt,False,False,False,,0.0,0.0,none,none,none,"The document is a comprehensive textbook on international environmental law, covering various aspects such as the emergence and development of international environmental law, main features of international environmental law, and substantive regulation. However, it does not contain specific evidence related to Brazil during 2018-2022, nor does it discuss institutional frameworks, operational frameworks, policy instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","There is no explicit link between UNEP and any specific framework, instrument, or incentive in Brazil during 2018-2022 in the provided document.",[]
Brazil,2018-2022,https://link.springer.com/article/10.1007/s10531-021-02340-2,2018,2022,2020,Challenges and opportunities of area-based conservation in ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,link_springer_com_Challenges_and_opportunities_of_area_based_conserv.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://marfund.org/en/wp-content/uploads/2021/10/TOF-UNEP-CEP-Report-February-2021.pdf,2018,2022,2020,TOF-UNEP-CEP-Report-February-2021.pdf,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,marfund_org_TOF_UNEP_CEP_Report_February_2021_pdf.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://openknowledge.fao.org/server/api/core/bitstreams/6fb91ab9-6cb2-4d43-8a34-a680f65e82bd/content,2018,2022,2020,The State of World Fisheries and Aquaculture 2018 (SOFIA),in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,openknowledge_fao_org_The_State_of_World_Fisheries_and_Aquaculture_2018_.txt,False,False,False,,0.0,0.0,none,none,unclear,No evidence found,No evidence found,[]
Brazil,2018-2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC6112059/,2018,2022,2020,The new Brazilian legislation on access to the biodiversity ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,pmc_ncbi_nlm_nih_gov_The_new_Brazilian_legislation_on_access_to_the_bio.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://portals.iucn.org/library/sites/library/files/documents/2019-030-En.pdf,2018,2022,2020,Nature-based Solutions in Nationally Determined ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,portals_iucn_org_Nature_based_Solutions_in_Nationally_Determined_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://procaribeplus.org/,2018,2022,2020,ProCaribe+,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,procaribeplus_org_ProCaribe_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","The document does not explicitly link UNEP to any framework, instrument, or incentive in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://public.unpri.org/download?ac=11357,2018,2022,2020,INVESTOR ACTION ON BIODIVERSITY: DISCUSSION PAPER,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,public_unpri_org_INVESTOR_ACTION_ON_BIODIVERSITY_DISCUSSION_PAPER.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",The document does not explicitly link UNEP to strengthening/enabling any framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://redd.unfccc.int/media/redd_strategy-en.pdf,2018,2022,2020,National REDD+ strategy & action plan,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,redd_unfccc_int_National_REDD_strategy_action_plan.txt,False,False,False,,0.0,0.0,none,none,none,"The document is about Sudan's National REDD+ Strategy and Action Plan, not Brazil's. Therefore, it does not contain explicit evidence related to Brazil in 2018–2022.",There is no mention of UNEP supporting or enabling any framework/instrument/incentive in Brazil during 2018–2022 in this document.,[]
Brazil,2018-2022,https://repositorio.cepal.org/bitstream/handle/11362/46509/4/S2000911_en.pdf,2018,2022,2020,"The outlook for oceans, seas and marine resources in Latin ...",in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,repositorio_cepal_org_The_outlook_for_oceans_seas_and_marine_resources_i.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil during 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://research.fs.usda.gov/treesearch/download/60367.pdf,2018,2022,2020,International principles and standards for the practice of ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,research_fs_usda_gov_International_principles_and_standards_for_the_pra.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://rris.biopama.org/sites/default/files/2021-06/giz2021-0002en-protected-area-resource-book.pdf,2018,2022,2020,Protected area governance and management,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,rris_biopama_org_Protected_area_governance_and_management.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://saiia.org.za/wp-content/uploads/2018/06/Policy-Insights-59.pdf,2018,2022,2020,DEVELOPING EFFECTIVE AFRICAN POLICY RESPONSES,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,saiia_org_za_DEVELOPING_EFFECTIVE_AFRICAN_POLICY_RESPONSES.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",The document does not explicitly link UNEP to strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://scijournals.onlinelibrary.wiley.com/doi/10.1002/bbb.2263,2018,2022,2020,Bioeconomy in Brazil: Opportunities and guidelines for ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,scijournals_onlinelibrary_wiley_com_Bioeconomy_in_Brazil_Opportunities_and_guidelines_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://thedocs.worldbank.org/en/doc/482771571323560234-0120022019/original/WBGReport1017Digital.pdf,2018,2022,2020,"ILLEGAL LOGGING, FISHING, AND WILDLIFE TRADE",in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,thedocs_worldbank_org_ILLEGAL_LOGGING_FISHING_AND_WILDLIFE_TRADE.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","The document does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing nature-related frameworks/instruments/incentives in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://unepccc.org/wp-content/uploads/2019/04/msme-adaptation-updated-web-2.pdf,2018,2022,2020,Private-sector action in adaptation: Perspectives on the ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,unepccc_org_Private_sector_action_in_adaptation_Perspectives_o.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://unepccc.org/wp-content/uploads/2021/01/adaptation-gap-report-2020.pdf,2018,2022,2020,Adaptation Gap Report 2020,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,unepccc_org_Adaptation_Gap_Report_2020.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",The document does not explicitly link UNEP to strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,"[""No relevant phrases found""]"
Brazil,2018-2022,https://unesdoc.unesco.org/ark:/48223/pf0000247444,2018,2022,2020,Education for Sustainable Development Goals: learning ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,unesdoc_unesco_org_Education_for_Sustainable_Development_Goals_learni.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document is not related to Brazil or the time window 2018-2022, and does not contain evidence of institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or degradation prevention frameworks/instruments.",There is no mention of UNEP in relation to any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://unhabitat.org/sites/default/files/2022/10/final_urban_planning_law_for_climate_smart_cities.pdf,2018,2022,2020,Urban Planning Law for Climate Smart Cities,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,unhabitat_org_Urban_Planning_Law_for_Climate_Smart_Cities.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://whc.unesco.org/document/190260,2018,2022,2020,Updated Policy Document on climate action for ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,whc_unesco_org_Updated_Policy_Document_on_climate_action_for_.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://wwflac.awsassets.panda.org/downloads/cbd_gap_analysis_and_legislative_review_.pdf,2018,2022,2020,WWF-Guianas Project Report on Marine Biodiversity and ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,wwflac_awsassets_panda_org_WWF_Guianas_Project_Report_on_Marine_Biodiversity_.txt,False,False,False,,0.0,0.0,none,none,none,"The document is about Guyana's environmental laws and policies, not Brazil's. It does not contain explicit evidence related to Brazil's institutional frameworks, policy instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation during 2018-2022.","There is no mention of UNEP's involvement in strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing any nature-related framework/instrument/incentive in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://www.cambridge.org/core/journals/transnational-environmental-law/article/mind-the-compliance-gap-how-insights-from-international-human-rights-mechanisms-can-help-to-implement-the-convention-on-biological-diversity/CE0F47664F08EBE4919D5990F3709484,2018,2022,2020,Mind the Compliance Gap: How Insights from International ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cambridge_org_Mind_the_Compliance_Gap_How_Insights_from_Internat.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.cavehill.uwi.edu/cermes/wp-content/uploads/sites/38/Docs/Technical_Reports/Mahon_and_Fanning_CLME_Plus_M_and_E_CTR_99_2021_03_12.pdf,2018,2022,2020,A Monitoring and Evaluation Mechanism for the Caribbean ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cavehill_uwi_edu_A_Monitoring_and_Evaluation_Mechanism_for_the_Cari.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.cbd.int/doc/publications/cbd-ts-87-en.pdf,2018,2022,2020,ASSESSING PROGRESS TOWARDS AICHI ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cbd_int_ASSESSING_PROGRESS_TOWARDS_AICHI_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil during 2018-2022 about institutional frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.cbd.int/doc/world/ss/ss-nbsap-01-en.pdf,2018,2022,2020,republic of south sudan - national biodiversity strategy and ...,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cbd_int_republic_of_south_sudan_national_biodiversity_stra.txt,False,False,False,,0.0,0.0,none,none,none,"The document is about the National Biodiversity Strategy and Action Plan (NBSAP) of South Sudan, not Brazil, and does not contain explicit evidence related to Brazil's biodiversity management or conservation efforts.",The document does not provide any explicit link between UNEP and the biodiversity framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.cebri.org/media/documentos/arquivos/Relatorio_A4_EN_6jul-compactad.pdf,2018,2022,2020,BRAZIL AND CHINA,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_cebri_org_BRAZIL_AND_CHINA.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation in Brazil during 2018-2022.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.climateworks.org/wp-content/uploads/2019/09/Green-Public-Procurement-Final-28Aug2019.pdf,2018,2022,2020,THE ROLE OF GREEN PUBLIC PROCUREMENT,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_climateworks_org_THE_ROLE_OF_GREEN_PUBLIC_PROCUREMENT.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.ecologie.gouv.fr/sites/default/files/documents/2030%20NATIONAL%20STRATEGY%20FOR%20PROTECTED%20AREAS.pdf,2018,2022,2020,2030 NATIONAL STRATEGY FOR PROTECTED AREAS,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_ecologie_gouv_fr_2030_NATIONAL_STRATEGY_FOR_PROTECTED_AREAS.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil or the time window 2018-2022. It appears to be a national strategy for protected areas in France, discussing goals and measures for protecting biodiversity and ecosystems in France, not Brazil.",There is no mention of UNEP in relation to the described actions or outcomes in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.eli.org/sites/default/files/files-general/UNEP%20Report-%20Neglected-%20Environmental%20Justice%20Impacts%20of%20Marine%20Litter%20and%20Plastic%20Pollution.pdf,2018,2022,2020,Environmental Justice Impacts of Marine Litter and Plastic ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_eli_org_Environmental_Justice_Impacts_of_Marine_Litter_and.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil during 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",The document does not explicitly link UNEP to strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,"[""No relevant evidence found.""]"
Brazil,2018-2022,https://www.facebook.com/epaethio/posts/world-environment-programme-unep-launches-a-new-web-based-information-initiative/3100751240151152/,2018,2022,2020,World Environment programme (UNEP) launches a new ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_facebook_com_World_Environment_programme_UNEP_launches_a_new_.txt,False,False,False,,0.0,0.0,none,none,unclear,"The document does not contain explicit evidence related to institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation in Brazil during 2018-2022.",The document does not explicitly link UNEP to strengthening/enabling any SP2.1 framework/instrument/incentive outcome in Brazil during 2018-2022.,[]
