Entity,TimeWindow,QueryNumber,Query,Title,Link,Snippet,DisplayLink,TextFile,nature_relevant,unep_attributed,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,A Critical Analysis of the Global Biodiversity Framework,https://www.tandfonline.com/doi/full/10.1080/13880292.2025.2539577,"Adopted in 2022 by states party to the Convention on Biological Diversity, the Global Biodiversity Framework has been celebrated as a game changer in the ...","https://www.tandfonline.com › ... › Volume 28, Issue 2",www_tandfonline_com_A_Critical_Analysis_of_the_Global_Biodiversity_Fra.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Biodiversity Framework Database - Global Seaweed,https://globalseaweed.org/?page_id=5164,Use the link below to go to the searchable database. 2) Use the search parameters to filter for the frameworks you are interested in.,https://globalseaweed.org › ...,globalseaweed_org_Biodiversity_Framework_Database_Global_Seaweed.txt,False,False,0,0,none,none,unclear,,,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Open-ended Working Group (OEWG) of the Global ...,https://www.unep.org/events/conference/open-ended-working-group-oewg-global-framework-chemicals,"These included discussions and work on advancing Implementation Programmes, the Global Framework on Chemicals Fund, the Gender Action Plan, and the Global ...",https://www.unep.org › events › conference › open-end...,www_unep_org_Open_ended_Working_Group_OEWG_of_the_Global_.txt,False,False,0,0,none,none,unclear,"The document does not contain explicit evidence related to institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or ecosystem degradation prevention in Brazil during 2022-2026.","The document does not explicitly link UNEP to any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,A role for UNEP's Regional Seas Programme under the ...,https://www.sciencedirect.com/science/article/abs/pii/S0308597X21005418,UNEP's Regional Seas Programme (RSP) can play a key role in the post-2020 GBF. The RSP offers a legal framework to tackle common regional marine ecosystem ...,https://www.sciencedirect.com › article › abs › pii,www_sciencedirect_com_A_role_for_UNEP_s_Regional_Seas_Programme_under_th.txt,False,False,0,0,none,none,unclear,"The document does not contain any information related to Brazil or the time window 2022-2026, nor does it discuss environmental policy or frameworks.",There is no mention of UNEP or any environmental policy evaluation in the document.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Where Does Brazil Stand with the Implementation of ...,https://www.climatepolicyinitiative.org/publication/where-does-brazil-stand-with-the-implementation-of-the-forest-code-2025-edition/,"The Forest Code (Law No. 12,651/2012), one of Brazil's most important environmental policies, balances the protection of native vegetation with agricultural ...",https://www.climatepolicyinitiative.org › Publications,www_climatepolicyinitiative_org_Where_Does_Brazil_Stand_with_the_Implementation_of.txt,True,False,80,0,policy instrument,strengthened,national,"The document provides detailed evidence of Brazil's progress in implementing the Forest Code, including advancements in CAR registration, analysis, and validation, as well as the implementation of the Environmental Compliance Program (PRA).",There is no explicit evidence linking UNEP to the strengthening or development of the Forest Code or related instruments in Brazil.,"[""The Forest Code (Law No. 12,651/2012) balances the protection of native vegetation with agricultural production on rural properties."", ""CPI/PUC-RIO researchers conduct detailed analyses of state-level regulations, collect and systematize data, and maintain ongoing dialogue with technical experts and public managers from state environmental and agricultural agencies."", ""In 2025, the federal government’s role in managing the SICAR gained new momentum, with concrete advances in governance, infrastructure, and intergovernmental coordination."", ""The study applies specific indicators to highlight progress, gaps, and challenges observed over the past year."", ""States that had already made significant advances in previous years consolidated their progress, while new initiatives began to emerge in regions that had historically shown lower levels of activity.""]"
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Global Biodiversity Framework | Nature action,https://www.unep.org/news-and-stories/story/world-making-good-landmark-pact-protect-nature,Discover the importance of the Kunming-Montreal Global Biodiversity Framework and whether countries are positioned to deliver on its promise.,"https://www.unep.org › News, Stories & Speeches",www_unep_org_Global_Biodiversity_Framework_Nature_action.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Brazil or specific actions taken by Brazil between 2022-2026 regarding the strengthening of institutional and operational frameworks, policy and legal instruments, or positive incentives for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater and marine ecosystem degradation.",The document does not explicitly link UNEP to any specific framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Catch up on the main nature policy news from February,https://www.businessfornature.org/news/february2024-policy-update,"The new law aims to restore at least 20% of land and sea areas by 2030, as well as all ecosystems in need of restoration by 2050. This will contribute to the ...",https://www.businessfornature.org › news › february202...,www_businessfornature_org_Catch_up_on_the_main_nature_policy_news_from_Febru.txt,False,False,0,0,none,none,global,The document does not contain explicit evidence related to Brazil or the time window 2022–2026.,The document does not explicitly link UNEP to any framework/instrument/incentive in Brazil during 2022–2026.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,National Biodiversity Strategy 2030,https://www.ecologie.gouv.fr/sites/default/files/documents/National-Biodiversity-Strategy-2030.pdf,"The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem. Services (IPBES) identifies 18 contributions made by nature to people, divided into ...",https://www.ecologie.gouv.fr › files › documents,www_ecologie_gouv_fr_National_Biodiversity_Strategy_2030.txt,False,False,0,0,none,none,none,"The document provided is about France's National Biodiversity Strategy 2030, which does not relate to Brazil or the time window 2022-2026.",There is no mention of UNEP in relation to the described biodiversity strategy for France.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,How Brazil helped to shape a critical new law to protect ...,https://www.sei.org/features/how-brazil-shaped-a-critical-new-law-to-protect-marine-biodiversity/,"How Brazil helped to shape a critical new law to protect marine biodiversity · BBNJ agreement addresses the governance of marine genetic resources (MGRs), ...",https://www.sei.org › Featured,www_sei_org_How_Brazil_helped_to_shape_a_critical_new_law_to_p.txt,True,False,80,0,policy instrument,developed,national,"The document provides clear evidence of Brazil's role in developing the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ agreement), a policy instrument for marine biodiversity conservation.",There is no explicit link between UNEP and the development of the BBNJ agreement in the provided document.,"[""The Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (BBNJ agreement) marks a significant milestone in an era where the sustainability of our oceans stands at a critical juncture."", ""Brazil played an important role in reaching commitment on how the BBNJ agreement would outline a series of non-monetary benefits to be shared from both in situ and ex situ acquisition of MGRs and DSI, and the modalities to do so."", ""The country was also a key actor in reaching an agreement on establishing the sharing of monetary benefits from the utilization of MGRs and DSI.""]"
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Official UN decisions and documents,https://synergiesplatform.org/resource-types/official-un-decisions-and-documents,"This document proposes elements for a joint work programme to enhance collaboration between the Convention on Biological Diversity (CBD), the United Nations ...",https://synergiesplatform.org › resource-types › official...,synergiesplatform_org_Official_UN_decisions_and_documents.txt,False,False,0,0,none,none,global,,,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,ninth gefreplenishment: draft gef-9strategic positioning,https://www.thegef.org/sites/default/files/documents/2025-04/GEF.R.9.05-%20Draft%20GEF-9%20Strategic%20Positioning%20and%20Programming%20Directions_0.pdf,"UNESCO-IOC, United Nations Environmental Programme (UNEP) Regional Seas Programme,. Ocean Action 2030, and the Blue Nature Alliance. Contributions of this ...",https://www.thegef.org › sites › files › documents,www_thegef_org_ninth_gefreplenishment_draft_gef_9strategic_positi.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2022-2026.,[]
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Brazil Sets New Biodiversity Conservation Goals for 2030,https://www.daniel.com.br/en/client-alert/brazil-sets-new-biodiversity-conservation-goals-for-2030/,The National Biodiversity Commission (Conabio) has approved a set of 23 new biodiversity conservation goals for Brazil for the period from 2025 to 2030. These ...,https://www.daniel.com.br › client-alert › brazil-sets-new...,www_daniel_com_br_Brazil_Sets_New_Biodiversity_Conservation_Goals_fo.txt,True,False,80,0,policy instrument,developed,national,"The National Biodiversity Commission (Conabio) has approved a set of 23 new biodiversity conservation goals for Brazil for the period from 2025 to 2030, as part of the National Biodiversity Strategy and Action Plan (NBSAP).",There is no explicit link between UNEP and the development of Brazil's biodiversity conservation goals.,"[""The National Biodiversity Commission (Conabio) has approved a set of 23 new biodiversity conservation goals for Brazil for the period from 2025 to 2030."", ""These measures, recommended to the federal government, are part of the National Biodiversity Strategy and Action Plan (NBSAP), reinforcing Brazil’s commitments as a signatory of the Kunming-Montreal Global Biodiversity Framework (GBF), adopted in 2022."", ""Among the key objectives is reducing biodiversity loss through initiatives focused on territorial planning and participatory management, considering climate change and land use.""]"
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,GRI 101: Biodiversity 2024,https://www.globalreporting.org/pdf.ashx?id=24534,"Legal Liability. This document, designed to promote sustainability reporting, has been developed by the Global Sustainability.",https://www.globalreporting.org › pdf,www_globalreporting_org_GRI_101_Biodiversity_2024.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,UNEP and Ministry of Environment sign agreement to ...,https://www.unep.org/news-and-stories/press-release/unep-and-ministry-environment-sign-agreement-reinforce-environmental,This strategic agreement marks the 20th anniversary of the UNEP Office in Brazil strengthening collaboration with the Brazilian government.,"https://www.unep.org › News, Stories & Speeches",www_unep_org_UNEP_and_Ministry_of_Environment_sign_agreement_to.txt,True,True,80,80,institutional framework / policy instrument,developed / strengthened / adopted,national,"The document describes a Memorandum of Understanding between UNEP and the Ministry of Environment and Climate Change of Brazil, which aims to reinforce environmental action in Brazil. The agreement includes initiatives to support the development of Brazil's National Climate Plan, implement the Global Biodiversity Framework, and enhance financing mechanisms for nature conservation.","The document explicitly mentions UNEP's support and collaboration with the Brazilian government in developing and strengthening environmental policies and actions. UNEP is credited with providing support in four key areas: climate action, action for nature, action against chemicals and pollution, and strengthening environmental governance.","[""The signing of this agreement with Brazil underscores our ongoing commitment to the environment and sustainable development in one of the world's most biodiverse regions."", ""The memorandum outlines UNEP's support in four key areas: climate action, action for nature, action against chemicals and pollution, and strengthening environmental governance."", ""UNEP and the Ministry of Environment sign agreement to reinforce Environmental Action in Brazil""]"
Brazil,2022–2026,1,United Nations Environment Programme supported Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,The formula that reduced deforestation in Brazil in the 21st ...,https://news.mongabay.com/2025/09/the-formula-that-reduced-deforestation-in-brazil-in-the-21st-century/,"In 2009, the Brazilian government made a commitment to the United Nations' Framework Convention on Climate Change (UNFCCC) to decrease deforestation by 80% ...",https://news.mongabay.com › 2025/09 › the-formula-th...,news_mongabay_com_The_formula_that_reduced_deforestation_in_Brazil_i.txt,True,False,80,0,policy instrument,developed / strengthened / adopted / implemented,national,"The document describes the Action Plan for the Prevention and Control of Deforestation in the Legal Amazon (PPCDAm), a comprehensive policy instrument aimed at reducing deforestation in Brazil. The plan involves multiple phases, including roll-out, momentum, treading water, backsliding and dissolution, and revival and reform. It includes various components such as territorial planning, protected areas, indigenous land demarcation, zoning documents, monitoring and control systems, economic incentives, and law enforcement.","There is no explicit mention of UNEP's involvement in the development, adoption, implementation, or operationalization of the PPCDAm in Brazil during 2022-2026.","[""The Action Plan for the Prevention and Control of Deforestation in the Legal Amazon (PPCDAm) is considered one of Lula da Silva’s major wins during his first two terms as president."", ""The PPCDAm organized its activities in three (and later four) major policy axes, which were implemented in four (eventually five) consecutive phases."", ""The dramatic reduction in deforestation in Brazil between 2004 and 2012 was the result of an ‘all of government approach’, which was closely coordinated with private initiatives responding to international boycotts that targeted commodity supply chains.""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,National biodiversity strategies under-utilize the potential ...,https://www.sciencedirect.com/science/article/pii/S1462901124002508,This study reveals gaps regarding the incorporation of behavior change into national biodiversity policy.,https://www.sciencedirect.com › science › article › pii,www_sciencedirect_com_National_biodiversity_strategies_under_utilize_the.txt,False,False,0,0,none,none,unclear,The document does not contain any relevant information about Brazil or the time window 2022-2026.,The document does not contain any relevant information about UNEP or its activities.,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,The National Biodiversity Strategies and Action Plans ...,https://www.facebook.com/UNDPBhutan/posts/the-national-biodiversity-strategies-and-action-plans-nbsaps-are-national-plans-/585798580759987/,The National Biodiversity Strategies and Action Plans (NBSAPs) are national plans that guide the conservation and sustainable use of biodiversity in a country.,2 reactions,www_facebook_com_The_National_Biodiversity_Strategies_and_Action_Pl.txt,False,False,0,0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land.","There is no explicit link between UNEP and any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,brazil-national-biodiversity-strategy-and-action-plan-nbsap ...,https://cdn.climatepolicyradar.org/navigator/BRA/2025/brazil-national-biodiversity-strategy-and-action-plan-nbsap-2025_db19967005dfad6b7a33875244597a8a.pdf,"Target: Ensure that the utilization, harvesting and trade of wild species are sustainable, safe, and legal, and to strengthen national policies to combat, by ...",https://cdn.climatepolicyradar.org › BRA › brazil-...,cdn_climatepolicyradar_org_brazil_national_biodiversity_strategy_and_action_p.txt,True,False,80,0,policy instrument,developed,national,The Brazilian National Biodiversity Strategy and Action Plan (NBSAP) 2025-2030 represents a major milestone for Brazil in addressing biodiversity loss and climate change. It was developed through a broad participatory process and reaffirms Brazil’s commitment to the Convention on Biological Diversity (CBD) and the Kunming–Montreal Global Biodiversity Framework.,No explicit mention of UNEP's role in developing or implementing the NBSAP.,"[""The development of Brazil’s National Biodiversity Strategy and Action Plan (EPANB) was financed with resources from the Global Environment Facility (GEF), through the GEF Global Biodiversity Framework Early Action Support (GBF EAS) project implemented by the United Nations Development Programme (UNDP), and with resources from the German Federal Ministry for Economic Cooperation and Development (BMZ) and the Norwegian Agency for Development Cooperation (NORAD), through the GBF Implementation project implemented by the Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ)."", ""Brazil’s NBSAP reaffirms Brazil’s commitment to the Convention on Biological Diversity (CBD) and to the Kunming–Montreal Global Biodiversity Framework, adopted in 2022.""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Governments adopt first global strategy to finance biodiversity,https://www.unepfi.org/themes/ecosystems/governments-adopt-first-global-strategy-to-finance-biodiversity-implications-for-financial-institutions/,"Governments adopted the first global strategy to finance biodiversity, marking a significant step toward closing the $700 billion annual biodiversity funding ...",https://www.unepfi.org › themes › ecosystems › govern...,www_unepfi_org_Governments_adopt_first_global_strategy_to_finance.txt,True,True,80,60,policy instrument,developed,global,"The document describes the adoption of the first global strategy to finance biodiversity, which sets a framework for mobilizing financial resources to implement the Kunming-Montreal Global Biodiversity Framework (GBF).",UNEP FI is mentioned as working closely with financial institutions to support the implementation of the new biodiversity finance strategy and ensure alignment with the GBF.,"[""governments adopted the first global strategy to finance biodiversity"", ""sets a framework for mobilizing financial resources to implement the Kunming-Montreal Global Biodiversity Framework (GBF)"", ""UNEP FI works closely with financial institutions to support the implementation of the new biodiversity finance strategy""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,"OECS on Instagram: "" UNDP and UNEP Side Event at ...",https://www.instagram.com/reel/DQKFXI_DDty/,"A variety of topics have been addressed, including finance policy, the alignment of the National Biodiversity Strategy and Action Plan, biodiversity financing ...",10+ likes · 6 months ago,www_instagram_com_OECS_on_Instagram_UNDP_and_UNEP_Side_Event_at_.txt,False,False,0,0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it discuss institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, or mechanisms for sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, and marine ecosystem degradation.","The document does not explicitly link UNEP to any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,What does a whole-of-society approach of the Global ...,https://www.cbd.int/doc/c/33dd/a9bb/3f1fe32ab3024bc624a87c9f/nbsap-wog-cop-16-od-01-en.pdf,Parties will move from agreements on the KM-GBF adopted at COP15 to its implementation via revised and aligned National Biodiversity Strategies and Action.,https://www.cbd.int › nbsap-wog-cop-16-od-01-en,www_cbd_int_What_does_a_whole_of_society_approach_of_the_Globa.txt,True,False,60,0,institutional framework,developed,national,The document mentions Brazil's National Commission on Biodiversity (CONABIO) which is a formal entity promoting all aspects of biodiversity. It also provides examples of inclusive institutional arrangements for NBSAP steering/coordination in Brazil.,There is no explicit link between UNEP and the strengthening of frameworks or instruments in Brazil for biodiversity or sustainable management.,"[""In Brazil the National Commission on Biodiversity (Comissão Nacional da Biodiversidade or CONABIO by its acronym in Portuguese) is the formal entity promoting all aspects of biodiversity, especially on matters related to the CBD."", ""All relevant governmental sectors are represented in CONABIO, as well as diverse regions and segments of society, with equal representation between government and civil society.""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Building Synergies Between Biodiversity and Climate,https://nbsapaccelerator.org/wp-content/uploads/2025/07/Summary_Insights_NBSAP_NDC_Synergies_2025.pdf,National Biodiversity Strategy and Action Plans. (NBSAPs). The study aims to highlight lessons learned and best practices for other countries to adopt. and ...,https://nbsapaccelerator.org › uploads › 2025/07,nbsapaccelerator_org_Building_Synergies_Between_Biodiversity_and_Climat.txt,False,False,0,0,none,none,unclear,,,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Linkages and Synergies between International Instruments ...,https://www.adaptationcommunity.net/wp-content/uploads/2022/05/01-thematic-paper-synergies-biodiv-climate-instruments-giz-iisd-ufz.pdf,"In 2004, it outlined options for enhanced cooperation, including the promotion of complementarity among national biodiversity strategies and action plans under ...",https://www.adaptationcommunity.net › 2022/05,www_adaptationcommunity_net_Linkages_and_Synergies_between_International_Instr.txt,False,False,0,0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2022-2026.,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Policy,https://www.unep-wcmc.org/en/policy,We are internationally recognised for our experience and expertise in supporting governments in the development and implementation of biodiversity policies.,https://www.unep-wcmc.org › policy,www_unep-wcmc_org_Policy.txt,False,False,0,0,none,none,unclear,"The document does not contain explicit evidence related to Brazil or the time window 2022-2026, nor does it mention specific institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, inclusive participation mechanisms, or degradation prevention frameworks/instruments.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2022-2026.,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Aruba-NBSAP-2024-2030.pdf,https://www.iucn.nl/app/uploads/2025/02/Aruba-NBSAP-2024-2030.pdf,"The National Biodiversity Strategy and Action Plan (NBSAP) for Aruba aims to harmonize the island's development with nature, ensuring that the benefits of ...",https://www.iucn.nl › app › uploads › 2025/02,www_iucn_nl_Aruba_NBSAP_2024_2030_pdf.txt,False,False,0,0,none,none,none,"The document is about Aruba's National Biodiversity Strategy and Action Plan 2024-2030, not Brazil.",There is no mention of UNEP's involvement in the document.,[]
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,New Legislative Rules Seek to Improve Brazilian Biodiversity,https://www.mayerbrown.com/en/insights/publications/2024/06/new-legislative-rules-seek-to-improve-brazilian-biodiversity,... Framework will need to comply with guidelines and instruments of the National Biodiversity Policy and the National Biodiversity Strategy and Action Plan.,https://www.mayerbrown.com › publications › 2024/06,www_mayerbrown_com_New_Legislative_Rules_Seek_to_Improve_Brazilian_Bi.txt,True,False,81,0,policy instrument / legal instrument,developed / strengthened / adopted / implemented,national,"The document provides clear evidence of new legislative rules and policies aimed at improving Brazilian biodiversity, including Federal Decree No. 12,017/2024 and Resolutions No. 42/2024, No. 43/2024, and No. 44/2022 from the Genetic Heritage Management Council (CGen). These instruments aim to regulate and enhance the management of biodiversity, increase representation of various communities, and implement the Kunming-Montreal Global Framework for Biological Diversity.",There is no explicit link between UNEP and the development or implementation of these frameworks and instruments in the provided document.,"[""Federal Decree No. 12,017/2024 aims to amend the Federal Decrees No. 4,703/2003 and No. 10,141/2019, which refer, respectively, to the National Biological Diversity Program (PRONABIO) and the National Biodiversity Commission, and to the National Wetlands Committee."", ""The decree revokes Federal Decree No. 10,235/2020, increasing the number of seats on CONABIO's governing council from 14 to 34, as well as promoting increased civil representation by representatives of indigenous, quilombolas, and other traditional communities, artisanal fishermen, agro-extractive workers, and other groups."", ""CGen Resolutions No. 42/2024, No. 43/2024, and No. 44/2022 provide for the creation of Thematic Chambers (CTs) with the purpose of supporting decisions issued by the CGen Plenary, based on discussions and proposals on themes or areas of knowledge.""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Revising Brazil's NBSAP -_Report to the CBD ... - GOV.BR,https://www.gov.br/mma/pt-br/composicao/sbio/departamento-de-conservacao-e-uso-sustentavel-da-biodiversidade/epanb/copy_of_UpdatingBrazilsNBSAP_ReporttoCBD_July2024.pdf,• Propose adjustments in the new National Biodiversity Targets;. • Propose strategic actions to implement the new National Targets (new Action Plan);.,https://www.gov.br › composicao › sbio › epanb,www_gov_br_Revising_Brazil_s_NBSAP_Report_to_the_CBD_GOV_BR.txt,True,False,80,0,policy instrument / institutional framework,developed / strengthened / adopted,national,"The document provides detailed information on Brazil's efforts to revise and update its National Biodiversity Strategy and Action Plan (NBSAP) in alignment with the Kunming-Montreal Global Biodiversity Framework. This includes various actions and measures taken to implement the framework, such as sectoral, regional, and national consultations, innovations introduced to enhance the process, and shared responsibilities among different departments of the Ministry of the Environment and Climate Change.","There is no explicit mention of UNEP's direct involvement or support in the development, adoption, or implementation of Brazil's NBSAP or other nature-related frameworks/instruments/incentives.","[""Revising Brazil’s NBSAP"", ""Brazil’s NBSAP is progressing well"", ""Sectoral, Regional and National Consultations held for the New NBSAP"", ""Innovations introduced to enhance the process"", ""Shared Responsibilities accepted by the different departments of the Ministry of the Environment and Climate Change""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,Summary report 25–27 February 2025,https://enb.iisd.org/un-biodiversity-conference-cbd-cop16-resumed-summary,"It reviewed the alignment of national biodiversity strategies and action plans (NBSAPs) with the GBF, giving an impetus to national action. It established a ...",https://enb.iisd.org › un-biodiversity-conference-cbd-co...,enb_iisd_org_Summary_report_25_27_February_2025.txt,True,False,81,0,policy instrument,adopted,national,"The document discusses the adoption of the Kunming-Montreal Global Biodiversity Framework (GBF) in 2022 and its implementation. It highlights the importance of the GBF in addressing biodiversity loss and guiding global biodiversity policy. The document also mentions the establishment of a Subsidiary Body on Article 8(j) and other provisions related to Indigenous Peoples and local communities (IPLCs), and the operationalization of the multilateral benefit-sharing mechanism from use of digital sequence information (DSI) on genetic resources.","There is no explicit mention of UNEP's role in strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing the nature-related framework/instrument/incentive in Brazil during 2022-2026.","[""The Kunming-Montreal Global Biodiversity Framework (GBF) is a public policy with the power to unite the world, especially in the current divided geopolitical landscape."", ""The first part of the conference, held from 21 October to 1 November 2024, in Cali, Colombia, took a number of important steps in this direction. It reviewed the alignment of national biodiversity strategies and action plans (NBSAPs) with the GBF, giving an impetus to national action."", ""It established a Subsidiary Body on Article 8(j) and other provisions related to Indigenous Peoples and local communities (IPLCs), offering a permanent platform to give voice to biodiversity stewards."", ""It operationalized the multilateral benefit-sharing mechanism from use of digital sequence information (DSI) on genetic resources, aiming for both justice in research and development, and finance for conservation.""]"
Brazil,2022–2026,2,in partnership with UNEP Brazil national biodiversity strategy strengthened policy framework law regulation strategy action plan after:2022-01-01 before:2026-01-01,CBD COP 16,https://www.international-climate-initiative.com/en/topics/cbd-cop-16/,Among the most important resolutions adopted were review mechanisms and a monitoring framework to make progress in implementing national biodiversity strategies ...,https://www.international-climate-initiative.com › topics,www_international-climate-initiative_com_CBD_COP_16.txt,False,False,0,0,none,none,unclear,"The document does not contain explicit evidence related to Brazil in 2022-2026 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","There is no explicit link between UNEP and any nature-related framework, instrument, or incentive in Brazil during 2022-2026.",[]
